'NODES'
 137   7.50000E+00   7.50000E+00   0.00000E+00
 138   1.00000E+01   2.50000E+00   0.00000E+00
 139   5.00000E+00   7.50000E+00   0.00000E+00
 140   7.50000E+00   2.50000E+00   0.00000E+00
 141   2.60655E+00   7.30289E+00   0.00000E+00
 142   5.00000E+00   2.50000E+00   0.00000E+00
 143   2.60182E+00   2.69414E+00   0.00000E+00
 144   3.85788E+00   5.00000E+00   0.00000E+00
 145   2.40915E+01   5.90102E+00   0.00000E+00
 146   2.41453E+01   3.90653E+00   0.00000E+00
 147   2.41177E+01   2.75115E+00   0.00000E+00
 148   1.75000E+01   5.00011E+00   0.00000E+00
 149   1.50000E+01   5.00000E+00   0.00000E+00
 150   1.25000E+01   5.00000E+00   0.00000E+00
 151   1.00000E+01   5.00000E+00   0.00000E+00
 152   7.50000E+00   5.00000E+00   0.00000E+00
 153   2.41628E+01   5.03349E+00   0.00000E+00
 154   2.42465E+01   4.46316E+00   0.00000E+00
 155   2.42871E+01   6.59392E+00   0.00000E+00
 156   2.41312E+01   3.34185E+00   0.00000E+00
 157   2.41326E+01   7.94021E+00   0.00000E+00
 158   2.43147E+01   2.15095E+00   0.00000E+00
 159   2.00434E+01   5.29209E+00   0.00000E+00
 160   2.15644E+01   4.45357E+00   0.00000E+00
 161   2.36111E+01   5.04275E+00   0.00000E+00
 162   2.35039E+01   6.19348E+00   0.00000E+00
 163   2.33903E+01   3.52218E+00   0.00000E+00
 164   2.34596E+01   2.61320E+00   0.00000E+00
 165   2.25853E+01   6.00661E+00   0.00000E+00
 166   2.15257E+01   8.22123E+00   0.00000E+00
 167   2.25474E+01   3.73149E+00   0.00000E+00
 168   2.14119E+01   2.21335E+00   0.00000E+00
 169   2.36061E+01   8.31946E+00   0.00000E+00
 170   2.35565E+01   1.66556E+00   0.00000E+00
 171   2.45257E+01   9.53100E+00   0.00000E+00
 172   2.46128E+01   3.96347E-01   0.00000E+00
 173   2.36913E+01   9.51122E-01   0.00000E+00
 174   2.45364E+01   1.52996E+00   0.00000E+00
 175   2.39438E+01   1.97112E+00   0.00000E+00
 176   2.36211E+01   8.95429E+00   0.00000E+00
 177   2.31398E+01   4.19146E-01   0.00000E+00
 178   2.30347E+01   9.52452E+00   0.00000E+00
 179   5.67894E+00   5.00000E+00   0.00000E+00
 180   2.38066E+01   4.50483E+00   0.00000E+00
 181   2.35618E+01   4.13639E+00   0.00000E+00
 182   2.30707E+01   4.63590E+00   0.00000E+00
 183   2.44482E+01   7.61129E+00   0.00000E+00
 184   2.47688E+01   2.02041E+00   0.00000E+00
 185   2.39059E+01   7.32657E+00   0.00000E+00
 186   2.48280E+01   6.46793E+00   0.00000E+00
 187   2.45420E+01   8.41846E+00   0.00000E+00
 188   2.46943E+01   7.35527E+00   0.00000E+00
 189   2.15725E+01   6.45357E+00   0.00000E+00
 190   3.50000E+01   1.00000E+01   0.00000E+00
 191   4.00000E+01   1.00000E+01   0.00000E+00
 192   3.00000E+01   1.00000E+01   0.00000E+00
 193   5.00000E+01   1.00000E+01   0.00000E+00
 194   5.00000E+01   3.00000E+01   0.00000E+00
 195   5.00000E+01   1.25000E+01   0.00000E+00
 196   5.00000E+01   1.50000E+01   0.00000E+00
 197   5.00000E+01   1.75000E+01   0.00000E+00
 198   5.00000E+01   2.00000E+01   0.00000E+00
 199   5.00000E+01   2.25000E+01   0.00000E+00
 200   5.00000E+01   2.50000E+01   0.00000E+00
 201   5.00000E+01   2.75000E+01   0.00000E+00
 202   4.50000E+01   3.00000E+01   0.00000E+00
 203   4.00000E+01   3.00000E+01   0.00000E+00
 204   3.50000E+01   3.00000E+01   0.00000E+00
 205   3.00000E+01   3.00000E+01   0.00000E+00
 206   2.52941E+01   1.00000E+01   0.00000E+00
 207   2.55882E+01   1.00000E+01   0.00000E+00
 208   2.58824E+01   1.00000E+01   0.00000E+00
 209   2.61765E+01   1.00000E+01   0.00000E+00
 210   2.64706E+01   1.00000E+01   0.00000E+00
 211   2.67647E+01   1.00000E+01   0.00000E+00
 212   2.70588E+01   1.00000E+01   0.00000E+00
 213   2.73529E+01   1.00000E+01   0.00000E+00
 214   2.76471E+01   1.00000E+01   0.00000E+00
 215   2.79412E+01   1.00000E+01   0.00000E+00
 216   2.82353E+01   1.00000E+01   0.00000E+00
 217   2.85294E+01   1.00000E+01   0.00000E+00
 218   2.88235E+01   1.00000E+01   0.00000E+00
 219   2.91176E+01   1.00000E+01   0.00000E+00
 220   2.94118E+01   1.00000E+01   0.00000E+00
 221   2.97059E+01   1.00000E+01   0.00000E+00
 222   3.02941E+01   1.00000E+01   0.00000E+00
 223   3.05882E+01   1.00000E+01   0.00000E+00
 224   3.08824E+01   1.00000E+01   0.00000E+00
 225   3.11765E+01   1.00000E+01   0.00000E+00
 226   3.14706E+01   1.00000E+01   0.00000E+00
 227   3.17647E+01   1.00000E+01   0.00000E+00
 228   3.20588E+01   1.00000E+01   0.00000E+00
 229   3.23529E+01   1.00000E+01   0.00000E+00
 230   3.26471E+01   1.00000E+01   0.00000E+00
 231   3.29412E+01   1.00000E+01   0.00000E+00
 232   3.32353E+01   1.00000E+01   0.00000E+00
 233   3.35294E+01   1.00000E+01   0.00000E+00
 234   3.38235E+01   1.00000E+01   0.00000E+00
 235   3.41176E+01   1.00000E+01   0.00000E+00
 236   3.44118E+01   1.00000E+01   0.00000E+00
 237   3.47059E+01   1.00000E+01   0.00000E+00
 238   3.52941E+01   1.00000E+01   0.00000E+00
 239   3.55882E+01   1.00000E+01   0.00000E+00
 240   3.58824E+01   1.00000E+01   0.00000E+00
 241   3.61765E+01   1.00000E+01   0.00000E+00
 242   3.64706E+01   1.00000E+01   0.00000E+00
 243   3.67647E+01   1.00000E+01   0.00000E+00
 244   3.70588E+01   1.00000E+01   0.00000E+00
 245   3.73529E+01   1.00000E+01   0.00000E+00
 246   3.76471E+01   1.00000E+01   0.00000E+00
 247   3.79412E+01   1.00000E+01   0.00000E+00
 248   3.82353E+01   1.00000E+01   0.00000E+00
 249   3.85294E+01   1.00000E+01   0.00000E+00
 250   3.88235E+01   1.00000E+01   0.00000E+00
 251   3.91176E+01   1.00000E+01   0.00000E+00
 252   3.94118E+01   1.00000E+01   0.00000E+00
 253   3.97059E+01   1.00000E+01   0.00000E+00
 254   4.03030E+01   1.00000E+01   0.00000E+00
 255   4.06061E+01   1.00000E+01   0.00000E+00
 256   4.09091E+01   1.00000E+01   0.00000E+00
 257   4.12121E+01   1.00000E+01   0.00000E+00
 258   4.15152E+01   1.00000E+01   0.00000E+00
 259   4.18182E+01   1.00000E+01   0.00000E+00
 260   4.21212E+01   1.00000E+01   0.00000E+00
 261   4.24242E+01   1.00000E+01   0.00000E+00
 262   4.27273E+01   1.00000E+01   0.00000E+00
 263   4.30303E+01   1.00000E+01   0.00000E+00
 264   4.33333E+01   1.00000E+01   0.00000E+00
 265   4.36364E+01   1.00000E+01   0.00000E+00
 266   4.39394E+01   1.00000E+01   0.00000E+00
 267   4.42424E+01   1.00000E+01   0.00000E+00
 268   4.45455E+01   1.00000E+01   0.00000E+00
 269   4.48485E+01   1.00000E+01   0.00000E+00
 270   4.51515E+01   1.00000E+01   0.00000E+00
 271   4.54545E+01   1.00000E+01   0.00000E+00
 272   4.57576E+01   1.00000E+01   0.00000E+00
 273   4.60606E+01   1.00000E+01   0.00000E+00
 274   4.63636E+01   1.00000E+01   0.00000E+00
 275   4.66667E+01   1.00000E+01   0.00000E+00
 276   4.69697E+01   1.00000E+01   0.00000E+00
 277   4.72727E+01   1.00000E+01   0.00000E+00
 278   4.75758E+01   1.00000E+01   0.00000E+00
 279   4.78788E+01   1.00000E+01   0.00000E+00
 280   4.81818E+01   1.00000E+01   0.00000E+00
 281   4.84848E+01   1.00000E+01   0.00000E+00
 282   4.87879E+01   1.00000E+01   0.00000E+00
 283   4.90909E+01   1.00000E+01   0.00000E+00
 284   4.93939E+01   1.00000E+01   0.00000E+00
 285   4.96970E+01   1.00000E+01   0.00000E+00
 286   4.05912E+01   1.03782E+01   0.00000E+00
 287   4.09426E+01   1.03601E+01   0.00000E+00
 288   4.02667E+01   1.03652E+01   0.00000E+00
 289   3.99478E+01   1.03629E+01   0.00000E+00
 290   4.12166E+01   1.03446E+01   0.00000E+00
 291   4.15513E+01   1.03451E+01   0.00000E+00
 292   4.18762E+01   1.03499E+01   0.00000E+00
 293   3.91179E+01   1.03261E+01   0.00000E+00
 294   3.88009E+01   1.03346E+01   0.00000E+00
 295   4.27273E+01   1.03340E+01   0.00000E+00
 296   4.30357E+01   1.03642E+01   0.00000E+00
 297   3.79412E+01   1.03263E+01   0.00000E+00
 298   4.33668E+01   1.03944E+01   0.00000E+00
 299   3.76090E+01   1.03424E+01   0.00000E+00
 300   4.36722E+01   1.03500E+01   0.00000E+00
 301   4.39065E+01   1.02466E+01   0.00000E+00
 302   3.67647E+01   1.03263E+01   0.00000E+00
 303   3.64329E+01   1.03557E+01   0.00000E+00
 304   4.48609E+01   1.03539E+01   0.00000E+00
 305   4.51927E+01   1.04094E+01   0.00000E+00
 306   4.60658E+01   1.03492E+01   0.00000E+00
 307   3.49971E+01   1.03275E+01   0.00000E+00
 308   3.46999E+01   1.03622E+01   0.00000E+00
 309   3.44118E+01   1.03258E+01   0.00000E+00
 310   4.75328E+01   1.03779E+01   0.00000E+00
 311   3.35841E+01   1.03551E+01   0.00000E+00
 312   4.80500E+01   1.04464E+01   0.00000E+00
 313   3.32077E+01   1.03462E+01   0.00000E+00
 314   4.84672E+01   1.05043E+01   0.00000E+00
 315   3.23895E+01   1.03384E+01   0.00000E+00
 316   4.88445E+01   1.04994E+01   0.00000E+00
 317   3.20588E+01   1.03248E+01   0.00000E+00
 318   3.17658E+01   1.03652E+01   0.00000E+00
 319   3.14706E+01   1.03248E+01   0.00000E+00
 320   3.11878E+01   1.03393E+01   0.00000E+00
 321   4.83414E+01   1.23778E+01   0.00000E+00
 322   3.08745E+01   1.03189E+01   0.00000E+00
 323   4.81760E+01   1.48188E+01   0.00000E+00
 324   3.05747E+01   1.03262E+01   0.00000E+00
 325   4.77317E+01   1.72731E+01   0.00000E+00
 326   3.03081E+01   1.03225E+01   0.00000E+00
 327   4.74647E+01   1.99549E+01   0.00000E+00
 328   2.99649E+01   1.03703E+01   0.00000E+00
 329   4.72533E+01   2.25852E+01   0.00000E+00
 330   4.67300E+01   2.53022E+01   0.00000E+00
 331   4.72102E+01   2.75201E+01   0.00000E+00
 332   2.91138E+01   1.03391E+01   0.00000E+00
 333   2.87601E+01   1.03726E+01   0.00000E+00
 334   4.36605E+01   2.61860E+01   0.00000E+00
 335   3.97052E+01   2.61812E+01   0.00000E+00
 336   3.54970E+01   2.54832E+01   0.00000E+00
 337   2.80039E+01   1.02976E+01   0.00000E+00
 338   3.13403E+01   2.60378E+01   0.00000E+00
 339   2.74014E+01   1.03381E+01   0.00000E+00
 340   2.77436E+01   2.75178E+01   0.00000E+00
 341   2.71685E+01   1.04353E+01   0.00000E+00
 342   2.82053E+01   2.52563E+01   0.00000E+00
 343   2.75000E+01   2.25000E+01   0.00000E+00
 344   2.64234E+01   1.05038E+01   0.00000E+00
 345   2.75000E+01   2.00000E+01   0.00000E+00
 346   2.73948E+01   1.74118E+01   0.00000E+00
 347   2.74041E+01   1.47764E+01   0.00000E+00
 348   2.67018E+01   1.26018E+01   0.00000E+00
 349   4.05781E+01   1.07985E+01   0.00000E+00
 350   4.11531E+01   1.07463E+01   0.00000E+00
 351   4.00582E+01   1.07795E+01   0.00000E+00
 352   3.94853E+01   1.07649E+01   0.00000E+00
 353   4.17390E+01   1.07377E+01   0.00000E+00
 354   3.89332E+01   1.07091E+01   0.00000E+00
 355   4.23399E+01   1.08290E+01   0.00000E+00
 356   3.83144E+01   1.07735E+01   0.00000E+00
 357   4.29117E+01   1.07579E+01   0.00000E+00
 358   3.77328E+01   1.07323E+01   0.00000E+00
 359   4.34577E+01   1.07898E+01   0.00000E+00
 360   3.70919E+01   1.07764E+01   0.00000E+00
 361   4.41602E+01   1.04268E+01   0.00000E+00
 362   4.45710E+01   1.06217E+01   0.00000E+00
 363   3.64548E+01   1.07627E+01   0.00000E+00
 364   4.51154E+01   1.08002E+01   0.00000E+00
 365   3.58193E+01   1.06161E+01   0.00000E+00
 366   4.57410E+01   1.08242E+01   0.00000E+00
 367   3.52418E+01   1.05649E+01   0.00000E+00
 368   4.63570E+01   1.07537E+01   0.00000E+00
 369   3.46694E+01   1.07007E+01   0.00000E+00
 370   4.70288E+01   1.08376E+01   0.00000E+00
 371   3.41176E+01   1.07318E+01   0.00000E+00
 372   4.77584E+01   1.08270E+01   0.00000E+00
 373   3.36591E+01   1.07670E+01   0.00000E+00
 374   4.85144E+01   1.10606E+01   0.00000E+00
 375   3.27751E+01   1.07581E+01   0.00000E+00
 376   3.22477E+01   1.07152E+01   0.00000E+00
 377   3.17793E+01   1.07889E+01   0.00000E+00
 378   3.12975E+01   1.07352E+01   0.00000E+00
 379   4.58230E+01   1.41492E+01   0.00000E+00
 380   3.04445E+01   1.07079E+01   0.00000E+00
 381   4.57592E+01   1.68701E+01   0.00000E+00
 382   4.49348E+01   1.98436E+01   0.00000E+00
 383   3.00241E+01   1.07660E+01   0.00000E+00
 384   4.41387E+01   2.27520E+01   0.00000E+00
 385   2.94354E+01   1.08041E+01   0.00000E+00
 386   2.88521E+01   1.07949E+01   0.00000E+00
 387   4.07676E+01   2.24991E+01   0.00000E+00
 388   2.82272E+01   1.08104E+01   0.00000E+00
 389   3.38358E+01   2.22134E+01   0.00000E+00
 390   3.06382E+01   2.26466E+01   0.00000E+00
 391   3.00824E+01   1.99876E+01   0.00000E+00
 392   2.97731E+01   1.75708E+01   0.00000E+00
 393   4.63893E+01   1.27157E+01   0.00000E+00
 394   2.85557E+01   1.21502E+01   0.00000E+00
 395   2.74123E+01   1.08391E+01   0.00000E+00
 396   4.05525E+01   1.13114E+01   0.00000E+00
 397   4.18234E+01   1.12737E+01   0.00000E+00
 398   3.88132E+01   1.13223E+01   0.00000E+00
 399   4.30308E+01   1.12581E+01   0.00000E+00
 400   4.42620E+01   1.11276E+01   0.00000E+00
 401   3.64208E+01   1.14900E+01   0.00000E+00
 402   4.49542E+01   1.13854E+01   0.00000E+00
 403   3.52759E+01   1.12142E+01   0.00000E+00
 404   4.64320E+01   1.16225E+01   0.00000E+00
 405   3.00571E+01   1.13808E+01   0.00000E+00
 406   4.23479E+01   1.96372E+01   0.00000E+00
 407   3.27104E+01   1.96517E+01   0.00000E+00
 408   3.08369E+01   1.06735E+01   0.00000E+00
 409   4.12066E+01   1.12755E+01   0.00000E+00
 410   3.94274E+01   1.12439E+01   0.00000E+00
 411   3.81823E+01   1.12622E+01   0.00000E+00
 412   3.76471E+01   1.12501E+01   0.00000E+00
 413   4.36601E+01   1.12575E+01   0.00000E+00
 414   3.69863E+01   1.13271E+01   0.00000E+00
 415   3.58601E+01   1.13719E+01   0.00000E+00
 416   4.57329E+01   1.14358E+01   0.00000E+00
 417   3.47039E+01   1.12548E+01   0.00000E+00
 418   4.70679E+01   1.17341E+01   0.00000E+00
 419   3.41691E+01   1.13362E+01   0.00000E+00
 420   4.76696E+01   1.16152E+01   0.00000E+00
 421   3.36136E+01   1.12675E+01   0.00000E+00
 422   3.29111E+01   1.12452E+01   0.00000E+00
 423   3.23282E+01   1.12873E+01   0.00000E+00
 424   3.16983E+01   1.13905E+01   0.00000E+00
 425   3.12075E+01   1.12801E+01   0.00000E+00
 426   3.05277E+01   1.12411E+01   0.00000E+00
 427   4.33711E+01   1.72048E+01   0.00000E+00
 428   2.94213E+01   1.14823E+01   0.00000E+00
 429   2.87178E+01   1.14554E+01   0.00000E+00
 430   3.22018E+01   1.73155E+01   0.00000E+00
 431   4.44208E+01   1.42229E+01   0.00000E+00
 432   3.95638E+01   1.89431E+01   0.00000E+00
 433   3.56778E+01   1.91414E+01   0.00000E+00
 434   4.05775E+01   1.19803E+01   0.00000E+00
 435   4.12104E+01   1.20767E+01   0.00000E+00
 436   4.18311E+01   1.19597E+01   0.00000E+00
 437   3.87355E+01   1.20430E+01   0.00000E+00
 438   3.93937E+01   1.19494E+01   0.00000E+00
 439   4.30554E+01   1.19016E+01   0.00000E+00
 440   4.48082E+01   1.21296E+01   0.00000E+00
 441   3.70656E+01   1.19061E+01   0.00000E+00
 442   4.57074E+01   1.22413E+01   0.00000E+00
 443   3.52499E+01   1.17114E+01   0.00000E+00
 444   3.47914E+01   1.19440E+01   0.00000E+00
 445   2.95052E+01   1.22731E+01   0.00000E+00
 446   3.03156E+01   1.20668E+01   0.00000E+00
 447   3.41636E+01   1.20069E+01   0.00000E+00
 448   3.24076E+01   1.20207E+01   0.00000E+00
 449   2.76124E+01   1.19850E+01   0.00000E+00
 450   4.50773E+01   1.55761E+01   0.00000E+00
 451   4.34937E+01   1.53771E+01   0.00000E+00
 452   3.15082E+01   1.55402E+01   0.00000E+00
 453   2.95885E+01   1.55641E+01   0.00000E+00
 454   3.08929E+01   1.17257E+01   0.00000E+00
 455   4.09054E+01   1.69699E+01   0.00000E+00
 456   3.43359E+01   1.63284E+01   0.00000E+00
 457   4.53300E+01   1.31760E+01   0.00000E+00
 458   2.98141E+01   1.32004E+01   0.00000E+00
 459   3.99977E+01   1.25219E+01   0.00000E+00
 460   4.12164E+01   1.27462E+01   0.00000E+00
 461   4.24456E+01   1.25123E+01   0.00000E+00
 462   3.88552E+01   1.27141E+01   0.00000E+00
 463   3.76471E+01   1.27186E+01   0.00000E+00
 464   4.35820E+01   1.27837E+01   0.00000E+00
 465   3.57420E+01   1.20620E+01   0.00000E+00
 466   3.44024E+01   1.29343E+01   0.00000E+00
 467   3.34836E+01   1.26621E+01   0.00000E+00
 468   3.25250E+01   1.27737E+01   0.00000E+00
 469   3.17886E+01   1.27927E+01   0.00000E+00
 470   2.88054E+01   1.30320E+01   0.00000E+00
 471   4.15905E+01   1.52353E+01   0.00000E+00
 472   3.28834E+01   1.50837E+01   0.00000E+00
 473   3.91299E+01   1.63320E+01   0.00000E+00
 474   3.76692E+01   1.76513E+01   0.00000E+00
 475   3.64142E+01   1.58048E+01   0.00000E+00
 476   3.07847E+01   1.27424E+01   0.00000E+00
 477   3.12788E+01   1.37500E+01   0.00000E+00
 478   4.13554E+01   1.39274E+01   0.00000E+00
 479   3.88598E+01   1.36634E+01   0.00000E+00
 480   3.24259E+01   1.37670E+01   0.00000E+00
 481   4.45363E+01   1.31310E+01   0.00000E+00
 482   3.73624E+01   2.15388E+01   0.00000E+00
 483   4.35807E+01   1.36179E+01   0.00000E+00
 484   4.26849E+01   1.40385E+01   0.00000E+00
 485   4.00956E+01   1.37842E+01   0.00000E+00
 486   3.46875E+01   1.42189E+01   0.00000E+00
 487   3.75006E+01   1.38718E+01   0.00000E+00
 488   3.59805E+01   1.36533E+01   0.00000E+00
 489   3.34866E+01   1.37690E+01   0.00000E+00
 490   3.99791E+01   1.50834E+01   0.00000E+00
 491   3.65427E+01   1.24671E+01   0.00000E+00
 492   3.79783E+01   1.52895E+01   0.00000E+00
 493   3.89587E+01   1.46108E+01   0.00000E+00
 494   2.69272E+01   1.10098E+01   0.00000E+00
 495   2.97459E+01   1.41610E+01   0.00000E+00
 496   2.68145E+01   1.05078E+01   0.00000E+00
 497   4.72906E+01   1.26332E+01   0.00000E+00
 498   4.68410E+01   1.46339E+01   0.00000E+00
 499   4.91836E+01   1.04863E+01   0.00000E+00
 500   3.08399E+01   1.10453E+01   0.00000E+00
 501   4.24102E+01   1.15084E+01   0.00000E+00
 502   4.00015E+01   1.15110E+01   0.00000E+00
 503   2.81791E+01   1.37196E+01   0.00000E+00
 504   4.92017E+01   1.10970E+01   0.00000E+00
 505   2.54400E+01   1.15672E+01   0.00000E+00
 506   4.65827E+01   1.04072E+01   0.00000E+00
 507   4.56257E+01   1.03510E+01   0.00000E+00
 508   2.83904E+01   1.03818E+01   0.00000E+00
 509   2.95588E+01   1.03316E+01   0.00000E+00
 510   2.77268E+01   1.05536E+01   0.00000E+00
 511   3.52151E+01   1.26786E+01   0.00000E+00
 512   4.63209E+01   1.02338E+01   0.00000E+00
 513   4.38947E+01   1.06966E+01   0.00000E+00
 514   2.79526E+01   1.13730E+01   0.00000E+00
 515   4.90590E+01   1.02704E+01   0.00000E+00
 516   4.77978E+01   1.02482E+01   0.00000E+00
 517   3.33089E+01   1.18133E+01   0.00000E+00
 518   3.78587E+01   1.19422E+01   0.00000E+00
