datetime,mean
4/28/93,0.005955846
4/29/93,0.006013759
4/30/93,0.006093008
5/1/93,0.006129584
5/2/93,0.006153968
5/3/93,0.006236265
5/4/93,0.006272841
5/5/93,0.00632161
5/6/93,0.006385618
5/7/93,0.006425243
5/8/93,0.006458771
5/9/93,0.006522779
5/10/93,0.006620316
5/11/93,0.006687373
5/12/93,0.006745285
5/13/93,0.006827582
5/14/93,0.006952551
5/15/93,0.006995224
5/16/93,0.0070318
5/17/93,0.007132385
5/18/93,0.007376227
5/19/93,0.007580445
5/20/93,0.007613973
5/21/93,0.007668838
5/22/93,0.007735894
5/23/93,0.007793807
5/24/93,0.00794316
5/25/93,0.008071178
5/26/93,0.008202243
5/27/93,0.008187003
5/28/93,0.008180907
5/29/93,0.008220531
5/30/93,0.008251011
5/31/93,0.008308924
6/1/93,0.008400365
6/2/93,0.008415605
6/3/93,0.008363788
6/4/93,0.008369884
6/5/93,0.008388172
6/6/93,0.008382076
6/7/93,0.00839122
6/8/93,0.008397317
6/9/93,0.008433893
6/10/93,0.008455229
6/11/93,0.00853143
6/12/93,0.008650303
6/13/93,0.008677735
6/14/93,0.008753936
6/15/93,0.008799656
6/16/93,0.008842329
6/17/93,0.008854521
6/18/93,0.008933769
6/19/93,0.009034354
6/20/93,0.009141035
6/21/93,0.009217236
6/22/93,0.00925686
6/23/93,0.009311725
6/24/93,0.009345253
6/25/93,0.009394022
6/26/93,0.009467174
6/27/93,0.009549471
6/28/93,0.009634816
6/29/93,0.009750641
6/30/93,0.009799409
7/1/93,0.009805505
7/2/93,0.009826842
7/3/93,0.00990609
7/4/93,0.009994483
7/5/93,0.010009723
7/6/93,0.009997531
7/7/93,0.01006154
7/8/93,0.010210893
7/9/93,0.01035415
7/10/93,0.010466927
7/11/93,0.0105096
7/12/93,0.010485216
7/13/93,0.010482168
7/14/93,0.010537032
7/15/93,0.010604089
7/16/93,0.010637617
7/17/93,0.010668097
7/18/93,0.010713818
7/19/93,0.01075649
7/20/93,0.010762586
7/21/93,0.010820499
7/22/93,0.010823547
7/23/93,0.010863171
7/24/93,0.010954612
7/25/93,0.011061293
7/26/93,0.01114359
7/27/93,0.011253319
7/28/93,0.011262463
7/29/93,0.011344759
7/30/93,0.011399624
7/31/93,0.011463632
8/1/93,0.011530689
8/2/93,0.011567265
8/3/93,0.011634322
8/4/93,0.011707475
8/5/93,0.011762339
8/6/93,0.011832444
8/7/93,0.011872068
8/8/93,0.011936077
8/9/93,0.012015325
8/10/93,0.012079334
8/11/93,0.012146391
8/12/93,0.012189063
8/13/93,0.012246976
8/14/93,0.012326224
8/15/93,0.012396329
8/16/93,0.012448145
8/17/93,0.012530442
8/18/93,0.012603595
8/19/93,0.012640171
8/20/93,0.012695036
8/21/93,0.012737708
8/22/93,0.012771236
8/23/93,0.012823053
8/24/93,0.012890109
8/25/93,0.012926686
8/26/93,0.01299679
8/27/93,0.013066895
8/28/93,0.013124808
8/29/93,0.01316748
8/30/93,0.013216248
8/31/93,0.013289401
9/1/93,0.013322929
9/2/93,0.01335341
9/3/93,0.013438754
9/4/93,0.013493619
9/5/93,0.013521051
9/6/93,0.013551531
9/7/93,0.01358506
9/8/93,0.013649068
9/9/93,0.013713077
9/10/93,0.013792326
9/11/93,0.013853286
9/12/93,0.013899007
9/13/93,0.013959967
9/14/93,0.014027024
9/15/93,0.0140636
9/16/93,0.014072744
9/17/93,0.01407884
9/18/93,0.01409408
9/19/93,0.014118465
9/20/93,0.014161137
9/21/93,0.014228194
9/22/93,0.014298298
9/23/93,0.014328779
9/24/93,0.014398883
9/25/93,0.014420219
9/26/93,0.014392787
9/27/93,0.014417171
9/28/93,0.014444604
9/29/93,0.014484228
9/30/93,0.014539092
10/1/93,0.014587861
10/2/93,0.014621389
10/3/93,0.014654918
10/4/93,0.014694542
10/5/93,0.014737214
10/6/93,0.014770743
10/7/93,0.014785983
10/8/93,0.014807319
10/9/93,0.014871328
10/10/93,0.01492924
10/11/93,0.014965816
10/12/93,0.014965816
10/13/93,0.014956672
10/14/93,0.014962768
10/15/93,0.014981057
10/16/93,0.014996297
10/17/93,0.015008489
10/18/93,0.015035921
10/19/93,0.015075545
10/20/93,0.015151746
10/21/93,0.015170034
10/22/93,0.015194418
10/23/93,0.015212707
10/24/93,0.015224899
10/25/93,0.015255379
10/26/93,0.015337676
10/27/93,0.01539254
10/28/93,0.015355964
10/29/93,0.015355964
10/30/93,0.015419973
10/31/93,0.015462645
11/1/93,0.015490077
11/2/93,0.015502269
11/3/93,0.015493125
11/4/93,0.015477885
11/5/93,0.015493125
11/6/93,0.015505317
11/7/93,0.015514461
11/8/93,0.015551038
11/9/93,0.015581518
11/10/93,0.015605902
11/11/93,0.01559371
11/12/93,0.015557134
11/13/93,0.015560182
11/14/93,0.015590662
11/15/93,0.015636382
11/16/93,0.015672959
11/17/93,0.015703439
11/18/93,0.015730871
11/19/93,0.015752208
11/20/93,0.015752208
11/21/93,0.015755256
11/22/93,0.015819264
11/23/93,0.015843648
11/24/93,0.0158406
11/25/93,0.015797928
11/26/93,0.015758304
11/27/93,0.015721727
11/28/93,0.015700391
11/29/93,0.015773544
11/30/93,0.015813168
12/1/93,0.015834504
12/2/93,0.015898513
12/3/93,0.015950329
12/4/93,0.01598081
12/5/93,0.016029578
12/6/93,0.016069202
12/7/93,0.016084443
12/8/93,0.016114923
12/9/93,0.016145403
12/10/93,0.016127115
12/11/93,0.016069202
12/12/93,0.016032626
12/13/93,0.01599605
12/14/93,0.015947281
12/15/93,0.015922897
12/16/93,0.015928993
12/17/93,0.015950329
12/18/93,0.015962521
12/19/93,0.015993002
12/20/93,0.016002146
12/21/93,0.016008242
12/22/93,0.016023482
12/23/93,0.016044818
12/24/93,0.016102731
12/25/93,0.016185027
12/26/93,0.01621246
12/27/93,0.0162277
12/28/93,0.016239892
12/29/93,0.01625818
12/30/93,0.016264276
12/31/93,0.016270372
1/1/94,0.016291708
1/2/94,0.016319141
1/3/94,0.016337429
1/4/94,0.016367909
1/5/94,0.016389245
1/6/94,0.016404485
1/7/94,0.016431918
1/8/94,0.01644411
1/9/94,0.016456302
1/10/94,0.016453254
1/11/94,0.016465446
1/12/94,0.016486782
1/13/94,0.016508118
1/14/94,0.016532503
1/15/94,0.016547743
1/16/94,0.016556887
1/17/94,0.016584929
1/18/94,0.016612971
1/19/94,0.016641012
1/20/94,0.016669054
1/21/94,0.016697096
1/22/94,0.016703192
1/23/94,0.016687952
1/24/94,0.01667576
1/25/94,0.016666616
1/26/94,0.01666052
1/27/94,0.016651376
1/28/94,0.016654424
1/29/94,0.016663568
1/30/94,0.016681856
1/31/94,0.016703192
2/1/94,0.016712336
2/2/94,0.016739769
2/3/94,0.016751961
2/4/94,0.016782441
2/5/94,0.016819017
2/6/94,0.016840353
2/7/94,0.016855594
2/8/94,0.01686169
2/9/94,0.016898266
2/10/94,0.01692265
2/11/94,0.016940938
2/12/94,0.016968371
2/13/94,0.016989707
2/14/94,0.016998851
2/15/94,0.017014091
2/16/94,0.017047619
2/17/94,0.017059811
2/18/94,0.017068956
2/19/94,0.017087244
2/20/94,0.01712382
2/21/94,0.017148204
2/22/94,0.017181733
2/23/94,0.017203069
2/24/94,0.017224405
2/25/94,0.017242693
2/26/94,0.017279269
2/27/94,0.017300606
2/28/94,0.017328038
3/1/94,0.017358518
3/2/94,0.01738595
3/3/94,0.017410335
3/4/94,0.017456055
3/5/94,0.017480439
3/6/94,0.017517016
3/7/94,0.017553592
3/8/94,0.01760236
3/9/94,0.017651129
3/10/94,0.017690753
3/11/94,0.017733426
3/12/94,0.017785242
3/13/94,0.017843155
3/14/94,0.017907163
3/15/94,0.018007748
3/16/94,0.018102237
3/17/94,0.018135765
3/18/94,0.018178438
3/19/94,0.018215014
3/20/94,0.018263782
3/21/94,0.018330839
3/22/94,0.018376559
3/23/94,0.018397896
3/24/94,0.018419232
3/25/94,0.018431424
3/26/94,0.018487304
3/27/94,0.018543185
3/28/94,0.018599065
3/29/94,0.018690506
3/30/94,0.018759087
3/31/94,0.018827668
4/1/94,0.018882532
4/2/94,0.018970925
4/3/94,0.019050174
4/4/94,0.019123326
4/5/94,0.019184287
4/6/94,0.019260488
4/7/94,0.0193184
4/8/94,0.019373265
4/9/94,0.019437273
4/10/94,0.019495186
4/11/94,0.019571386
4/12/94,0.019714644
4/13/94,0.019778652
4/14/94,0.019821325
4/15/94,0.019894477
4/16/94,0.019985918
4/17/94,0.020034687
4/18/94,0.020101743
4/19/94,0.020150512
4/20/94,0.020220616
4/21/94,0.020272433
4/22/94,0.020333393
4/23/94,0.020406546
4/24/94,0.020421786
4/25/94,0.020421786
4/26/94,0.020406546
4/27/94,0.020391306
4/28/94,0.020388258
4/29/94,0.020421786
4/30/94,0.020482747
5/1/94,0.020546755
5/2/94,0.020619908
5/3/94,0.020693061
5/4/94,0.020723541
5/5/94,0.020732685
5/6/94,0.020757069
5/7/94,0.020778405
5/8/94,0.020793645
5/9/94,0.02083327
5/10/94,0.020918615
5/11/94,0.020994815
5/12/94,0.021037488
5/13/94,0.021122832
5/14/94,0.021186841
5/15/94,0.021229513
5/16/94,0.021278282
5/17/94,0.021305714
5/18/94,0.021317906
5/19/94,0.021336194
5/20/94,0.021427635
5/21/94,0.021522124
5/22/94,0.021637949
5/23/94,0.02171415
5/24/94,0.021787303
5/25/94,0.021890935
5/26/94,0.021912272
5/27/94,0.021936656
5/28/94,0.022015905
5/29/94,0.022113441
5/30/94,0.022174402
5/31/94,0.022247555
6/1/94,0.022357284
6/2/94,0.022412148
6/3/94,0.022451773
6/4/94,0.022479205
6/5/94,0.022531021
6/6/94,0.022719999
6/7/94,0.022774864
6/8/94,0.022817536
6/9/94,0.022805344
6/10/94,0.022896785
6/11/94,0.023006514
6/12/94,0.023104051
6/13/94,0.023198539
6/14/94,0.023283884
6/15/94,0.023363133
6/16/94,0.023344845
6/17/94,0.023387517
6/18/94,0.023439334
6/19/94,0.023530774
6/20/94,0.023628311
6/21/94,0.023716704
6/22/94,0.023795953
6/23/94,0.023841673
6/24/94,0.023905682
6/25/94,0.023984931
6/26/94,0.024064179
6/27/94,0.02414038
6/28/94,0.024204389
6/29/94,0.024280589
6/30/94,0.024338502
7/1/94,0.02440251
7/2/94,0.024463471
7/3/94,0.024524431
7/4/94,0.0245732
7/5/94,0.024615872
7/6/94,0.024664641
7/7/94,0.024685977
7/8/94,0.024743889
7/9/94,0.024823138
7/10/94,0.024902387
7/11/94,0.024972492
7/12/94,0.025024308
7/13/94,0.025057836
7/14/94,0.025079173
7/15/94,0.025134037
7/16/94,0.025204142
7/17/94,0.02528339
7/18/94,0.025350447
7/19/94,0.025417504
7/20/94,0.02548456
7/21/94,0.025475416
7/22/94,0.025521137
7/23/94,0.025597337
7/24/94,0.025676586
7/25/94,0.02573145
7/26/94,0.025789363
7/27/94,0.025825939
7/28/94,0.025847276
7/29/94,0.026054541
7/30/94,0.026231327
7/31/94,0.026298384
8/1/94,0.026459929
8/2/94,0.026578802
8/3/94,0.026651955
8/4/94,0.026664147
8/5/94,0.026786068
8/6/94,0.026911037
8/7/94,0.02702991
8/8/94,0.027142687
8/9/94,0.027212792
8/10/94,0.027243272
8/11/94,0.027154879
8/12/94,0.027228032
8/13/94,0.027380433
8/14/94,0.027468826
8/15/94,0.027493211
8/16/94,0.027502355
8/17/94,0.027508451
8/18/94,0.027526739
8/19/94,0.027676092
8/20/94,0.027779725
8/21/94,0.02786507
8/22/94,0.027935175
8/23/94,0.028014423
8/24/94,0.028075384
8/25/94,0.028069288
8/26/94,0.0281272
8/27/94,0.028227785
8/28/94,0.028291794
8/29/94,0.02835885
8/30/94,0.028419811
8/31/94,0.02848382
9/1/94,0.028531445
9/2/94,0.02857907
9/3/94,0.028626696
9/4/94,0.028674321
9/5/94,0.028721947
9/6/94,0.028769572
9/7/94,0.028817198
9/8/94,0.028864823
9/9/94,0.028855679
9/10/94,0.028870919
9/11/94,0.028983696
9/12/94,0.029084281
9/13/94,0.029026368
9/14/94,0.029038561
9/15/94,0.029026368
9/16/94,0.029069041
9/17/94,0.029099521
9/18/94,0.029139146
9/19/94,0.029242778
9/20/94,0.029282403
9/21/94,0.029300691
9/22/94,0.029251923
9/23/94,0.029349459
9/24/94,0.029471381
9/25/94,0.029538437
9/26/94,0.029629878
9/27/94,0.029632926
9/28/94,0.029629878
9/29/94,0.029593302
9/30/94,0.029556725
10/1/94,0.029565869
10/2/94,0.029575013
10/3/94,0.029584158
10/4/94,0.029575013
10/5/94,0.029504909
10/6/94,0.0294409
10/7/94,0.029434804
10/8/94,0.029471381
10/9/94,0.029507957
10/10/94,0.029526245
10/11/94,0.029553677
10/12/94,0.029550629
10/13/94,0.029517101
10/14/94,0.029471381
10/15/94,0.02945614
10/16/94,0.029468333
10/17/94,0.029507957
10/18/94,0.029562821
10/19/94,0.029608542
10/20/94,0.02964207
10/21/94,0.02967255
10/22/94,0.029690839
10/23/94,0.029690839
10/24/94,0.029684742
10/25/94,0.029687791
10/26/94,0.029703031
10/27/94,0.029730463
10/28/94,0.029745703
10/29/94,0.029757895
10/30/94,0.029776183
10/31/94,0.029794471
11/1/94,0.029806664
11/2/94,0.029818856
11/3/94,0.029828
11/4/94,0.029846288
11/5/94,0.029867624
11/6/94,0.029855432
11/7/94,0.02981276
11/8/94,0.029824952
11/9/94,0.02984324
11/10/94,0.029855432
11/11/94,0.02987372
11/12/94,0.02985848
11/13/94,0.029846288
11/14/94,0.029831048
11/15/94,0.029840192
11/16/94,0.029849336
11/17/94,0.02987372
11/18/94,0.029885912
11/19/94,0.029898104
11/20/94,0.029916393
11/21/94,0.029925537
11/22/94,0.029940777
11/23/94,0.029962113
11/24/94,0.029977353
11/25/94,0.029962113
11/26/94,0.029937729
11/27/94,0.029946873
11/28/94,0.029940777
11/29/94,0.029963637
11/30/94,0.029986497
12/1/94,0.030001737
12/2/94,0.030026122
12/3/94,0.030047458
12/4/94,0.030068794
12/5/94,0.03009013
12/6/94,0.030114514
12/7/94,0.030151091
12/8/94,0.030175475
12/9/94,0.030196811
12/10/94,0.030215099
12/11/94,0.030221195
12/12/94,0.030230339
12/13/94,0.030251676
12/14/94,0.030279108
12/15/94,0.03030654
12/16/94,0.03033702
12/17/94,0.030358357
12/18/94,0.030376645
12/19/94,0.030416269
12/20/94,0.030452845
12/21/94,0.030468086
12/22/94,0.030489422
12/23/94,0.03052295
12/24/94,0.030535142
12/25/94,0.030547334
12/26/94,0.030568671
12/27/94,0.030593055
12/28/94,0.030608295
12/29/94,0.030635727
12/30/94,0.030663159
12/31/94,0.030687544
1/1/95,0.03070888
1/2/95,0.030711928
1/3/95,0.03072412
1/4/95,0.030760696
1/5/95,0.030760696
1/6/95,0.030800321
1/7/95,0.030833849
1/8/95,0.030852137
1/9/95,0.030855185
1/10/95,0.030839945
1/11/95,0.030842993
1/12/95,0.030867377
1/13/95,0.030907002
1/14/95,0.03092529
1/15/95,0.030937482
1/16/95,0.030961866
1/17/95,0.031007587
1/18/95,0.031056355
1/19/95,0.031095979
1/20/95,0.031105123
1/21/95,0.031120364
1/22/95,0.031138652
1/23/95,0.03117218
1/24/95,0.031181324
1/25/95,0.03118742
1/26/95,0.031211804
1/27/95,0.031230093
1/28/95,0.031260573
1/29/95,0.031312389
1/30/95,0.031361158
1/31/95,0.031397734
2/1/95,0.03143431
2/2/95,0.031458695
2/3/95,0.031492223
2/4/95,0.031528799
2/5/95,0.031550135
2/6/95,0.031586712
2/7/95,0.031598904
2/8/95,0.031598904
2/9/95,0.031608048
2/10/95,0.031626336
2/11/95,0.03165072
2/12/95,0.031678153
2/13/95,0.031693393
2/14/95,0.031714729
2/15/95,0.031745209
2/16/95,0.031787882
2/17/95,0.031824458
2/18/95,0.031864082
2/19/95,0.031918947
2/20/95,0.031958571
2/21/95,0.031989051
2/22/95,0.03203782
2/23/95,0.032062204
2/24/95,0.032104877
2/25/95,0.032138405
2/26/95,0.032190221
2/27/95,0.032220702
2/28/95,0.032248134
3/1/95,0.032260326
3/2/95,0.032278614
3/3/95,0.032306046
3/4/95,0.032363959
3/5/95,0.032415775
3/6/95,0.032437112
3/7/95,0.03247064
3/8/95,0.032504168
3/9/95,0.032537696
3/10/95,0.032598657
3/11/95,0.032662666
3/12/95,0.032720578
3/13/95,0.032805923
3/14/95,0.032857739
3/15/95,0.032894316
3/16/95,0.032906508
3/17/95,0.032921748
3/18/95,0.032973564
3/19/95,0.032997949
3/20/95,0.033046717
3/21/95,0.033058909
3/22/95,0.033065005
3/23/95,0.033061957
3/24/95,0.033055861
3/25/95,0.033052813
3/26/95,0.033061957
3/27/95,0.033071101
3/28/95,0.033077197
3/29/95,0.03308939
3/30/95,0.033223503
3/31/95,0.033269223
4/1/95,0.033269223
4/2/95,0.033253983
4/3/95,0.033260079
4/4/95,0.033284463
4/5/95,0.033357616
4/6/95,0.033406384
4/7/95,0.03353745
4/8/95,0.033662419
4/9/95,0.033714235
4/10/95,0.033793484
4/11/95,0.033897117
4/12/95,0.034003798
4/13/95,0.034092191
4/14/95,0.034150103
4/15/95,0.034223256
4/16/95,0.034268976
4/17/95,0.03429336
4/18/95,0.034320793
4/19/95,0.034360417
4/20/95,0.034409186
4/21/95,0.03446405
4/22/95,0.034601211
4/23/95,0.034744469
4/24/95,0.034854198
4/25/95,0.034933446
4/26/95,0.034966975
4/27/95,0.035012695
4/28/95,0.0350828
4/29/95,0.035131568
4/30/95,0.035198625
5/1/95,0.035271777
5/2/95,0.035335786
5/3/95,0.035351026
5/4/95,0.03539065
5/5/95,0.035418083
5/6/95,0.035430275
5/7/95,0.035448563
5/8/95,0.035549148
5/9/95,0.035649733
5/10/95,0.035725934
5/11/95,0.035744222
5/12/95,0.035786894
5/13/95,0.035844807
5/14/95,0.035878335
5/15/95,0.035945392
5/16/95,0.036021592
5/17/95,0.036097793
5/18/95,0.036152657
5/19/95,0.036247146
5/20/95,0.036305059
5/21/95,0.036369067
5/22/95,0.036433076
5/23/95,0.036463556
5/24/95,0.036527565
5/25/95,0.036573285
5/26/95,0.036655582
5/27/95,0.036734831
5/28/95,0.036811031
5/29/95,0.03687504
5/30/95,0.036942097
5/31/95,0.037030489
6/1/95,0.03706097
6/2/95,0.037109738
6/3/95,0.037185939
6/4/95,0.037259092
6/5/95,0.037356628
6/6/95,0.037387109
6/7/95,0.037399301
6/8/95,0.037426733
6/9/95,0.037515126
6/10/95,0.037606567
6/11/95,0.0377102
6/12/95,0.037883937
6/13/95,0.037920514
6/14/95,0.03801805
6/15/95,0.038036339
6/16/95,0.038057675
6/17/95,0.038170452
6/18/95,0.038240556
6/19/95,0.038298469
6/20/95,0.038347237
6/21/95,0.038411246
6/22/95,0.038469159
6/23/95,0.038569743
6/24/95,0.038755673
6/25/95,0.038828826
6/26/95,0.039036092
6/27/95,0.039072668
6/28/95,0.039145821
6/29/95,0.039173253
6/30/95,0.039313462
7/1/95,0.039401855
7/2/95,0.039447575
7/3/95,0.039519021
7/4/95,0.039590467
7/5/95,0.039661913
7/6/95,0.039733359
7/7/95,0.039804804
7/8/95,0.03987625
7/9/95,0.039947696
7/10/95,0.040019142
7/11/95,0.040090587
7/12/95,0.040162033
7/13/95,0.040233479
7/14/95,0.040304925
7/15/95,0.04037637
7/16/95,0.040447816
7/17/95,0.040519262
7/18/95,0.040590708
7/19/95,0.040662154
7/20/95,0.040733599
7/21/95,0.040805045
7/22/95,0.040876491
7/23/95,0.040947937
7/24/95,0.041019382
7/25/95,0.041090828
7/26/95,0.041162274
7/27/95,0.04123372
7/28/95,0.041386121
7/29/95,0.041523282
7/30/95,0.041596435
7/31/95,0.041706164
8/1/95,0.041828085
8/2/95,0.041907334
8/3/95,0.04194391
8/4/95,0.042056687
8/5/95,0.042108504
8/6/95,0.042181656
8/7/95,0.042276145
8/8/95,0.042382826
8/9/95,0.042449883
8/10/95,0.042422451
8/11/95,0.04256266
8/12/95,0.042635812
8/13/95,0.04260838
8/14/95,0.042660197
8/15/95,0.042815646
8/16/95,0.042913183
8/17/95,0.042882703
8/18/95,0.043004624
8/19/95,0.043126545
8/20/95,0.043217986
8/21/95,0.043309427
8/22/95,0.043248466
8/23/95,0.043236274
8/24/95,0.043205794
8/25/95,0.043315523
8/26/95,0.043388675
8/27/95,0.0435045
8/28/95,0.043623373
8/29/95,0.043598989
8/30/95,0.04362947
8/31/95,0.043714814
9/1/95,0.043833687
9/2/95,0.043949512
9/3/95,0.044040953
9/4/95,0.044132394
9/5/95,0.044232979
9/6/95,0.044306132
9/7/95,0.04432442
9/8/95,0.044364044
9/9/95,0.044421957
9/10/95,0.044467677
9/11/95,0.044528638
9/12/95,0.044604838
9/13/95,0.044662751
9/14/95,0.044674943
9/15/95,0.04472676
9/16/95,0.04475724
9/17/95,0.044809056
9/18/95,0.044891353
9/19/95,0.044946218
9/20/95,0.044970602
9/21/95,0.044961458
9/22/95,0.04503461
9/23/95,0.045086427
9/24/95,0.045135195
9/25/95,0.045193108
9/26/95,0.045196156
9/27/95,0.045208348
9/28/95,0.045107763
9/29/95,0.045052899
9/30/95,0.045043754
10/1/95,0.045046802
10/2/95,0.045080331
10/3/95,0.045101667
10/4/95,0.045129099
10/5/95,0.045150435
10/6/95,0.045159579
10/7/95,0.04517482
10/8/95,0.04519006
10/9/95,0.045193108
10/10/95,0.045217492
10/11/95,0.045260164
10/12/95,0.045238828
10/13/95,0.045257116
10/14/95,0.045293693
10/15/95,0.045311981
10/16/95,0.045321125
10/17/95,0.045336365
10/18/95,0.045400374
10/19/95,0.045394278
10/20/95,0.04540647
10/21/95,0.04542171
10/22/95,0.045400374
10/23/95,0.045397326
10/24/95,0.045412566
10/25/95,0.045415614
10/26/95,0.045415614
10/27/95,0.045415614
10/28/95,0.045430854
10/29/95,0.045458286
10/30/95,0.045491815
10/31/95,0.045519247
11/1/95,0.045543631
11/2/95,0.045604592
11/3/95,0.045671648
11/4/95,0.045711273
11/5/95,0.045747849
11/6/95,0.045778329
11/7/95,0.045659456
11/8/95,0.045525343
11/9/95,0.045424758
11/10/95,0.045412566
11/11/95,0.04543695
11/12/95,0.04546743
11/13/95,0.045464382
11/14/95,0.045412566
11/15/95,0.045363797
11/16/95,0.045342461
11/17/95,0.045324173
11/18/95,0.045345509
11/19/95,0.045363797
11/20/95,0.045369893
11/21/95,0.045357701
11/22/95,0.045339413
11/23/95,0.045339413
11/24/95,0.045339413
11/25/95,0.045333317
11/26/95,0.045330269
11/27/95,0.045321125
11/28/95,0.045315029
11/29/95,0.045327221
11/30/95,0.045351605
12/1/95,0.045385134
12/2/95,0.045443046
12/3/95,0.045494863
12/4/95,0.045485718
12/5/95,0.045497911
12/6/95,0.045531439
12/7/95,0.045549727
12/8/95,0.045574111
12/9/95,0.045604592
12/10/95,0.045628976
